key,en,fr,de,es,it,nl,da,pl,pt,sv,fi,bg,hr,cs,et,el,hu,lv,lt,mt,ro,ru,sk,sl,uk
language.name,English,Français,Deutsch,Español,Italiano,Nederlands,Dansk,Polski,Português,Svenska,Suomi,Български,Hrvatski,Čeština,Eesti,Ελληνικά,Magyar,Latviešu,Lietuvių,Malti,Română,Русский,Slovenčina,Slovenščina,Українська
tray.status.loading,Loading speech model…,Chargement du modèle vocal…,Sprachmodell wird geladen…,Cargando el modelo de voz…,Caricamento del modello vocale…,Spraakmodel wordt geladen…,Indlæser talemodellen…,Wczytywanie modelu mowy…,A carregar o modelo de voz…,Laddar talmodellen…,Ladataan puhemallia…,Зареждане на говорния модел…,Učitavanje govornog modela…,Načítá se řečový model…,Kõnemudeli laadimine…,Φόρτωση του μοντέλου ομιλίας…,Beszédmodell betöltése…,Notiek runas modeļa ielāde…,Įkeliamas kalbos modelis…,Qed jinżel il-mudell tal-kliem…,Se încarcă modelul de vorbire…,Загрузка речевой модели…,Načítava sa rečový model…,Nalaganje govornega modela…,Завантаження мовної моделі…
tray.status.idle,Ready — click to start dictating,Prêt — cliquez pour dicter,Bereit — zum Diktieren klicken,Listo — haz clic para dictar,Pronto — clicca per dettare,Klaar — klik om te dicteren,Klar — klik for at begynde at diktere,"Gotowe — kliknij, aby zacząć dyktować",Pronto — clique para começar a ditar,Klar — klicka för att börja diktera,Valmis — aloita sanelu napsauttamalla,"Готово — щракнете, за да започнете да диктувате",Spremno — kliknite za početak diktiranja,Připraveno — klepnutím začnete diktovat,Valmis — dikteerimiseks klõpsake,Έτοιμο — κάντε κλικ για να αρχίσετε να υπαγορεύετε,Kész — kattintson a diktálás megkezdéséhez,"Gatavs — noklikšķiniet, lai sāktu diktēt","Parengta — spustelėkite, kad pradėtumėte diktuoti",Lest — agħfas biex tibda tiddetta,Gata — faceți clic pentru a începe dictarea,"Готово — нажмите, чтобы начать диктовать",Pripravené — kliknutím začnete diktovať,Pripravljeno — kliknite za začetek narekovanja,"Готово — натисніть, щоб почати диктувати"
tray.status.listening,Listening — click to stop and type,Écoute — cliquez pour arrêter et écrire,Hört zu — klicken zum Beenden und Schreiben,Escuchando — haz clic para parar y escribir,In ascolto — clicca per fermare e scrivere,Luistert — klik om te stoppen en te typen,Lytter — klik for at stoppe og skrive,"Słucham — kliknij, aby zakończyć i wpisać",A ouvir — clique para parar e escrever,Lyssnar — klicka för att stoppa och skriva,Kuuntelee — lopeta ja kirjoita napsauttamalla,"Слушам — щракнете, за да спрете и текстът да се въведе",Slušam — kliknite za zaustavljanje i upis,Poslouchám — klepnutím zastavíte a text se napíše,"Kuulan — klõpsake, et lõpetada ja tekst kirjutada",Ακούω — κάντε κλικ για διακοπή και πληκτρολόγηση,Hallgatom — kattintson a leállításhoz és a beíráshoz,"Klausos — noklikšķiniet, lai apturētu un ierakstītu tekstu","Klausau — spustelėkite, kad sustabdytumėte ir tekstas būtų įrašytas",Qed nisma' — agħfas biex tieqaf u jinkiteb it-test,Ascult — faceți clic pentru a opri și a scrie,"Слушаю — нажмите, чтобы остановить и напечатать",Počúvam — kliknutím zastavíte a text sa napíše,Poslušam — kliknite za zaustavitev in izpis,"Слухаю — натисніть, щоб зупинити й надрукувати"
tray.status.thinking,Transcribing…,Transcription…,Transkribiert…,Transcribiendo…,Trascrizione…,Bezig met transcriberen…,Skriver ud…,Przetwarzanie…,A transcrever…,Skriver ut…,Kirjoitetaan…,Преобразуване…,Prepisivanje…,Přepisuji…,Transkribeerin…,Μεταγραφή…,Átírás…,Notiek atšifrēšana…,Perrašoma…,Qed jinkiteb…,Se transcrie…,Расшифровка…,Prepisuje sa…,Prepisovanje…,Розпізнавання…
tray.status.downloading,Downloading speech model (one-time)…,Téléchargement du modèle vocal (une fois)…,Sprachmodell wird heruntergeladen (einmalig)…,Descargando el modelo de voz (una vez)…,Download del modello vocale (una tantum)…,Spraakmodel wordt gedownload (eenmalig)…,Henter talemodellen (kun én gang)…,Pobieranie modelu mowy (jednorazowo)…,A transferir o modelo de voz (uma só vez)…,Hämtar talmodellen (en gång)…,Ladataan puhemallia (kerran)…,Изтегляне на говорния модел (еднократно)…,Preuzimanje govornog modela (jednokratno)…,Stahuje se řečový model (jednorázově)…,Kõnemudeli allalaadimine (ühekordne)…,Λήψη του μοντέλου ομιλίας (μία φορά)…,Beszédmodell letöltése (egyszeri)…,Notiek runas modeļa lejupielāde (vienreizēja)…,Atsiunčiamas kalbos modelis (vieną kartą)…,Qed jitniżżel il-mudell tal-kliem (darba biss)…,Se descarcă modelul de vorbire (o singură dată)…,Загрузка речевой модели (один раз)…,Sťahuje sa rečový model (jednorazovo)…,Prenašanje govornega modela (enkratno)…,Завантаження мовної моделі (один раз)…
tray.status.paused,Paused,En pause,Pausiert,En pausa,In pausa,Gepauzeerd,Sat på pause,Wstrzymane,Em pausa,Pausad,Tauolla,На пауза,Pauzirano,Pozastaveno,Peatatud,Σε παύση,Szüneteltetve,Apturēts,Pristabdyta,Wieqaf,În pauză,Приостановлено,Pozastavené,Zaustavljeno,Призупинено
tray.open_settings,Settings,Réglages,Einstellungen,Ajustes,Impostazioni,Instellingen,Indstillinger,Ustawienia,Definições,Inställningar,Asetukset,Настройки,Postavke,Nastavení,Sätted,Ρυθμίσεις,Beállítások,Iestatījumi,Nustatymai,Issettjar,Setări,Настройки,Nastavenia,Nastavitve,Налаштування
tray.show_button,Show the floating button,Afficher le bouton flottant,Schaltfläche einblenden,Mostrar el botón flotante,Mostra il pulsante,Toon de zwevende knop,Vis den flydende knap,Pokaż pływający przycisk,Mostrar o botão flutuante,Visa den flytande knappen,Näytä kelluva painike,Показване на плаващия бутон,Prikaži plutajući gumb,Zobrazit plovoucí tlačítko,Näita hõljuvat nuppu,Εμφάνιση του πλωτού κουμπιού,Lebegő gomb megjelenítése,Rādīt peldošo pogu,Rodyti slankųjį mygtuką,Uri l-buttuna li tiċċaqlaq,Arată butonul plutitor,Показать плавающую кнопку,Zobraziť plávajúce tlačidlo,Pokaži plavajoči gumb,Показати плаваючу кнопку
tray.pause,Pause Talkmorphic,Mettre Talkmorphic en pause,Talkmorphic pausieren,Pausar Talkmorphic,Metti in pausa Talkmorphic,Talkmorphic pauzeren,Sæt Talkmorphic på pause,Wstrzymaj Talkmorphic,Pausar o Talkmorphic,Pausa Talkmorphic,Keskeytä Talkmorphic,Пауза на Talkmorphic,Pauziraj Talkmorphic,Pozastavit Talkmorphic,Peata Talkmorphic,Παύση του Talkmorphic,Talkmorphic szüneteltetése,Apturēt Talkmorphic,Pristabdyti Talkmorphic,Waqqaf Talkmorphic,Pune Talkmorphic în pauză,Приостановить Talkmorphic,Pozastaviť Talkmorphic,Zaustavi Talkmorphic,Призупинити Talkmorphic
tray.resume,Resume Talkmorphic,Reprendre Talkmorphic,Talkmorphic fortsetzen,Reanudar Talkmorphic,Riprendi Talkmorphic,Talkmorphic hervatten,Genoptag Talkmorphic,Wznów Talkmorphic,Retomar o Talkmorphic,Återuppta Talkmorphic,Jatka Talkmorphicia,Продължаване на Talkmorphic,Nastavi Talkmorphic,Pokračovat v Talkmorphicu,Jätka Talkmorphiciga,Συνέχιση του Talkmorphic,Talkmorphic folytatása,Turpināt Talkmorphic,Tęsti Talkmorphic,Kompli Talkmorphic,Reia Talkmorphic,Продолжить Talkmorphic,Pokračovať v Talkmorphicu,Nadaljuj Talkmorphic,Відновити Talkmorphic
tray.restart,Restart,Redémarrer,Neu starten,Reiniciar,Riavvia,Herstarten,Genstart,Uruchom ponownie,Reiniciar,Starta om,Käynnistä uudelleen,Рестартиране,Ponovno pokreni,Restartovat,Taaskäivita,Επανεκκίνηση,Újraindítás,Pārstartēt,Paleisti iš naujo,Erġa' ibda,Repornește,Перезапустить,Reštartovať,Ponovno zaženi,Перезапустити
tray.quit,Quit,Quitter,Beenden,Salir,Esci,Afsluiten,Afslut,Zakończ,Sair,Avsluta,Lopeta,Изход,Izlaz,Ukončit,Välju,Έξοδος,Kilépés,Iziet,Išeiti,Oħroġ,Ieșire,Выход,Ukončiť,Izhod,Вийти
correction.title,Teach Talkmorphic a word,Apprendre un mot à Talkmorphic,Talkmorphic ein Wort beibringen,Enséñale una palabra a Talkmorphic,Insegna una parola a Talkmorphic,Leer Talkmorphic een woord,Lær Talkmorphic et ord,Naucz Talkmorphic nowego słowa,Ensinar uma palavra ao Talkmorphic,Lär Talkmorphic ett ord,Opeta Talkmorphicille sana,Научете Talkmorphic на дума,Naučite Talkmorphic riječ,Naučit Talkmorphic slovo,Õpeta Talkmorphicile sõna,Μάθετε μια λέξη στο Talkmorphic,Tanítson a Talkmorphicnek egy szót,Iemāciet Talkmorphic vārdu,Išmokykite Talkmorphic žodžio,Għallem kelma lil Talkmorphic,Învață Talkmorphic un cuvânt,Научите Talkmorphic слову,Naučte Talkmorphic slovo,Naučite Talkmorphic besedo,Навчіть Talkmorphic слова
correction.heard_prompt,What did Talkmorphic type?,Qu'est-ce que Talkmorphic a écrit ?,Was hat Talkmorphic geschrieben?,¿Qué escribió Talkmorphic?,Che cosa ha scritto Talkmorphic?,Wat heeft Talkmorphic getypt?,Hvad skrev Talkmorphic?,Co wpisał Talkmorphic?,O que é que o Talkmorphic escreveu?,Vad skrev Talkmorphic?,Mitä Talkmorphic kirjoitti?,Какво написа Talkmorphic?,Što je Talkmorphic upisao?,Co Talkmorphic napsal?,Mida Talkmorphic kirjutas?,Τι έγραψε το Talkmorphic;,Mit írt a Talkmorphic?,Ko Talkmorphic ierakstīja?,Ką Talkmorphic įrašė?,X'kiteb Talkmorphic?,Ce a scris Talkmorphic?,Что напечатал Talkmorphic?,Čo Talkmorphic napísal?,Kaj je Talkmorphic izpisal?,Що надрукував Talkmorphic?
correction.heard,Talkmorphic heard,Talkmorphic a entendu,Talkmorphic hat verstanden,Talkmorphic oyó,Talkmorphic ha sentito,Talkmorphic hoorde,Talkmorphic hørte,Talkmorphic usłyszał,O Talkmorphic ouviu,Talkmorphic hörde,Talkmorphic kuuli,Talkmorphic чу,Talkmorphic je čuo,Talkmorphic slyšel,Talkmorphic kuulis,Το Talkmorphic άκουσε,A Talkmorphic ezt hallotta,Talkmorphic dzirdēja,Talkmorphic išgirdo,Talkmorphic sema',Talkmorphic a auzit,Talkmorphic услышал,Talkmorphic počul,Talkmorphic je slišal,Talkmorphic почув
